date,close
2002-10-17,1228.263
2002-10-18,1233.668
2002-10-21,1237.362
2002-10-22,1254.739
2002-10-23,1255.635
2002-10-24,1244.559
2002-10-25,1233.578
2002-10-28,1219.425
2002-10-29,1226.775
2002-10-30,1225.94
2002-10-31,1225.338
2002-11-01,1227.849
2002-11-04,1246.804
2002-11-05,1265.73
2002-11-06,1260.054
2002-11-07,1259.87
2002-11-08,1232.945
2002-11-11,1218.356
2002-11-12,1200.92
2002-11-13,1206.419
2002-11-14,1183.635
2002-11-15,1186.923
2002-11-18,1174.825
2002-11-19,1182.636
2002-11-20,1154.898
2002-11-21,1125.38
2002-11-22,1128.072
2002-11-25,1133.17
2002-11-26,1111.053
2002-11-27,1118.964
2002-11-28,1150.585
2002-11-29,1164.618
2002-12-02,1132.929
2002-12-03,1144.629
2002-12-04,1147.535
2002-12-05,1139.751
2002-12-06,1139.803
2002-12-09,1136.246
2002-12-10,1122.907
2002-12-11,1117.437
2002-12-12,1122.229
2002-12-13,1132.079
2002-12-16,1141.523
2002-12-17,1148.599
2002-12-18,1143.941
2002-12-19,1145.069
2002-12-20,1157.337
2002-12-23,1159.43
2002-12-24,1159.06
2002-12-25,1151.16
2002-12-26,1119.359
2002-12-27,1120.276
2002-12-30,1108.94
2002-12-31,1103.641
2003-01-02,1074.984
2003-01-03,1073.524
2003-01-06,1084.884
2003-01-07,1081.622
2003-01-08,1111.832
2003-01-09,1132.17
2003-01-10,1121.576
2003-01-13,1124.33
2003-01-14,1185.865
2003-01-15,1177.971
2003-01-16,1196.386
2003-01-17,1190.895
2003-01-20,1194.722
2003-01-21,1172.131
2003-01-22,1174.567
2003-01-23,1167.635
2003-01-24,1187.694
2003-01-27,1203.319
2003-01-28,1206.859
2003-01-29,1207.597
2003-02-10,1190.459
2003-02-11,1201.294
2003-02-12,1214.804
2003-02-13,1208.841
2003-02-14,1213.699
2003-02-17,1204.697
2003-02-18,1204.936
2003-02-19,1216.578
2003-02-20,1215.151
2003-02-21,1191.628
2003-02-24,1192.994
2003-02-25,1214.853
2003-02-26,1214.396
2003-02-27,1215.457
2003-02-28,1213.862
2003-03-03,1223.408
2003-03-04,1222.38
2003-03-05,1217.888
2003-03-06,1202.44
2003-03-07,1198.744
2003-03-10,1178.153
2003-03-11,1177.802
2003-03-12,1182.417
2003-03-13,1175.157
2003-03-14,1177.61
2003-03-17,1179.234
2003-03-18,1173.789
2003-03-19,1180.228
2003-03-20,1175.861
2003-03-21,1185.422
2003-03-24,1187.641
2003-03-25,1176.095
2003-03-26,1171.199
2003-03-27,1201.371
2003-03-28,1199.264
2003-03-31,1215.168
2003-04-01,1223.559
2003-04-02,1222.971
2003-04-03,1215.34
2003-04-04,1223.558
2003-04-07,1217.924
2003-04-08,1221.567
2003-04-09,1243.057
2003-04-10,1255.237
2003-04-11,1274.998
2003-04-14,1306.513
2003-04-15,1317.288
2003-04-16,1304.1
2003-04-17,1307.715
2003-04-18,1300.411
2003-04-21,1274.61
2003-04-22,1274.685
2003-04-23,1254.131
2003-04-24,1218.685
2003-04-25,1205.381
2003-04-28,1250.681
2003-04-29,1231.565
2003-04-30,1239.952
2003-05-12,1251.309
2003-05-13,1216.426
2003-05-14,1243.103
2003-05-15,1273.37
2003-05-16,1274.258
2003-05-19,1275.861
2003-05-20,1261.327
2003-05-21,1259.015
2003-05-22,1270.432
2003-05-23,1283.668
2003-05-26,1292.69
2003-05-27,1293.681
2003-05-28,1277.692
2003-05-29,1294.772
2003-05-30,1300.865
2003-06-02,1300.486
2003-06-03,1285.652
2003-06-04,1296.444
2003-06-05,1279.539
2003-06-06,1262.064
2003-06-09,1249.165
2003-06-10,1255.928
2003-06-11,1278.265
2003-06-12,1273.513
2003-06-13,1277.323
2003-06-16,1273.558
2003-06-17,1268.924
2003-06-18,1266.721
2003-06-19,1253.681
2003-06-20,1244.656
2003-06-23,1231.938
2003-06-24,1235.123
2003-06-25,1226.643
2003-06-26,1238.48
2003-06-27,1220.736
2003-06-30,1214.547
2003-07-01,1215.199
2003-07-02,1227.952
2003-07-03,1231.166
2003-07-04,1229.975
2003-07-07,1232.076
2003-07-08,1239.848
2003-07-09,1231.798
2003-07-10,1257.815
2003-07-11,1255.934
2003-07-14,1251.089
2003-07-15,1254.364
2003-07-16,1259.896
2003-07-17,1269.398
2003-07-18,1241.574
2003-07-21,1232.145
2003-07-22,1235.299
2003-07-23,1239.445
2003-07-24,1231.023
2003-07-25,1218.666
2003-07-28,1213.148
2003-07-29,1219.762
2003-07-30,1221.757
2003-07-31,1222.737
2003-08-01,1226.239
2003-08-04,1240.07
2003-08-05,1239.046
2003-08-06,1232.936
2003-08-07,1232.974
2003-08-08,1218.112
2003-08-11,1222.201
2003-08-12,1225.855
2003-08-13,1210.561
2003-08-14,1203.244
2003-08-15,1201.323
2003-08-18,1197.986
2003-08-19,1201.664
2003-08-20,1195.681
2003-08-21,1194.629
2003-08-22,1191.432
2003-08-25,1177.297
2003-08-26,1179.329
2003-08-27,1178.401
2003-08-28,1169.38
2003-08-29,1178.574
2003-09-01,1199.814
2003-09-02,1197.298
2003-09-03,1198.441
2003-09-04,1196.501
2003-09-05,1183.913
2003-09-08,1177.829
2003-09-09,1172.051
2003-09-10,1176.036
2003-09-11,1176.927
2003-09-12,1164.18
2003-09-15,1152.357
2003-09-16,1159.716
2003-09-17,1147.304
2003-09-18,1148.082
2003-09-19,1149.287
2003-09-22,1141.139
2003-09-23,1147.289
2003-09-24,1150.492
2003-09-25,1136.692
2003-09-26,1131.295
2003-09-29,1116.547
2003-09-30,1127.144
2003-10-08,1131.27
2003-10-09,1128.767
2003-10-10,1155.42
2003-10-13,1151.778
2003-10-14,1142.3
2003-10-15,1139.015
2003-10-16,1124.371
2003-10-17,1128.099
2003-10-20,1120.359
2003-10-21,1124.543
2003-10-22,1152.83
2003-10-23,1143.713
2003-10-24,1140.034
2003-10-27,1130.456
2003-10-28,1130.705
2003-10-29,1123.223
2003-10-30,1110.799
2003-10-31,1111.617
2003-11-03,1123.48
2003-11-04,1145.168
2003-11-05,1138.913
2003-11-06,1118.919
2003-11-07,1103.777
2003-11-10,1108.027
2003-11-11,1108.89
2003-11-12,1089.306
2003-11-13,1091.708
2003-11-14,1100.016
2003-11-17,1095.945
2003-11-18,1080.997
2003-11-19,1098.051
2003-11-20,1129.132
2003-11-21,1115.469
2003-11-24,1147.589
2003-11-25,1151.543
2003-11-26,1155.265
2003-11-27,1136.018
2003-11-28,1142.975
2003-12-01,1168.507
2003-12-02,1168.402
2003-12-03,1172.469
2003-12-04,1178.653
2003-12-05,1176.661
2003-12-08,1164.427
2003-12-09,1169.277
2003-12-10,1184.676
2003-12-11,1184.634
2003-12-12,1183.107
2003-12-15,1184.674
2003-12-16,1178.35
2003-12-17,1169.412
2003-12-18,1173.397
2003-12-19,1163.64
2003-12-22,1195.437
2003-12-23,1201.081
2003-12-24,1212.333
2003-12-25,1209.06
2003-12-26,1208.523
2003-12-29,1199.254
2003-12-30,1207.098
2003-12-31,1194.744
2004-01-02,1204.613
2004-01-05,1240.467
2004-01-06,1251.135
2004-01-07,1266.268
2004-01-08,1284.338
2004-01-09,1266.406
2004-01-12,1294.684
2004-01-13,1293.184
2004-01-14,1277.961
2004-01-15,1273.616
2004-01-16,1284.296
2004-01-29,1311.947
2004-01-30,1281.334
2004-02-02,1307.267
2004-02-03,1320.996
2004-02-04,1348.864
2004-02-05,1353.851
2004-02-06,1347.221
2004-02-09,1368.841
2004-02-10,1363.062
2004-02-11,1354.749
2004-02-12,1345.658
2004-02-13,1342.335
2004-02-16,1373.3
2004-02-17,1380.365
2004-02-18,1391.355
2004-02-19,1385.978
2004-02-20,1391.095
2004-02-23,1359.239
2004-02-24,1356.314
2004-02-25,1329.442
2004-02-26,1335.863
2004-02-27,1351.61
2004-03-01,1366.914
2004-03-02,1363.194
2004-03-03,1341.215
2004-03-04,1349.848
2004-03-05,1341.758
2004-03-08,1317.296
2004-03-09,1314.167
2004-03-10,1344.989
2004-03-11,1357.843
2004-03-12,1358.514
2004-03-15,1389.676
2004-03-16,1395.365
2004-03-17,1398.017
2004-03-18,1372.163
2004-03-19,1393.571
2004-03-22,1399.55
2004-03-23,1389.52
2004-03-24,1385.374
2004-03-25,1385.862
2004-03-26,1386.477
2004-03-29,1371.7
2004-03-30,1372.049
2004-03-31,1384.954
2004-04-01,1396.632
2004-04-02,1405.918
2004-04-05,1401.97
2004-04-06,1410.428
2004-04-07,1408.774
2004-04-08,1402.771
2004-04-09,1370.276
2004-04-12,1364.681
2004-04-13,1353.83
2004-04-14,1332.075
2004-04-15,1318.852
2004-04-16,1331.082
2004-04-19,1312.002
2004-04-20,1301.086
2004-04-21,1289.654
2004-04-22,1296.435
2004-04-23,1276.307
2004-04-26,1276.949
2004-04-27,1264.344
2004-04-28,1258.112
2004-04-29,1233.6
2004-04-30,1239.72
2004-05-10,1206.586
2004-05-11,1212.575
2004-05-12,1240.016
2004-05-13,1234.578
2004-05-14,1207.261
2004-05-17,1195.189
2004-05-18,1209.609
2004-05-19,1209.579
2004-05-20,1201.713
2004-05-21,1209.213
2004-05-24,1200.789
2004-05-25,1177.712
2004-05-26,1183.013
2004-05-27,1208.682
2004-05-28,1201.721
2004-05-31,1206.841
2004-06-01,1224.105
2004-06-02,1211.932
2004-06-03,1193.554
2004-06-04,1192.776
2004-06-07,1176.263
2004-06-08,1160.331
2004-06-09,1137.546
2004-06-10,1139.51
2004-06-11,1140.528
2004-06-14,1115.406
2004-06-15,1134.898
2004-06-16,1141.093
2004-06-17,1116.504
2004-06-18,1103.403
2004-06-21,1109.391
2004-06-22,1119.882
2004-06-23,1110.319
2004-06-24,1099.903
2004-06-25,1081.958
2004-06-28,1069.506
2004-06-29,1084.617
2004-06-30,1078.485
2004-07-01,1112.389
2004-07-02,1114.945
2004-07-05,1116.416
2004-07-06,1121.284
2004-07-07,1110.624
2004-07-08,1113.027
2004-07-09,1106.915
2004-07-12,1083.178
2004-07-13,1086.815
2004-07-14,1088.779
2004-07-15,1104.007
2004-07-16,1132.799
2004-07-19,1134.501
2004-07-20,1125.876
2004-07-21,1125.662
2004-07-22,1097.859
2004-07-23,1101.599
2004-07-26,1087.268
2004-07-27,1083.398
2004-07-28,1089.52
2004-07-29,1104.167
2004-07-30,1088.677
2004-08-02,1080.55
2004-08-03,1073.583
2004-08-04,1103.551
2004-08-05,1088.814
2004-08-06,1088.241
2004-08-09,1093.479
2004-08-10,1098.586
2004-08-11,1086.077
2004-08-12,1074.817
2004-08-13,1077.245
2004-08-16,1067.596
2004-08-17,1072.51
2004-08-18,1071.827
2004-08-19,1059.198
2004-08-20,1060.229
2004-08-23,1047.212
2004-08-24,1059.42
2004-08-25,1055.526
2004-08-26,1050.995
2004-08-27,1039.238
2004-08-30,1038.344
2004-08-31,1055.97
2004-09-01,1040.055
2004-09-02,1045.369
2004-09-03,1043.537
2004-09-06,1039.668
2004-09-07,1041.485
2004-09-08,1031.606
2004-09-09,1012.556
2004-09-10,1015.151
2004-09-13,993.263
2004-09-14,1023.406
2004-09-15,1066.282
2004-09-16,1077.915
2004-09-17,1112.767
2004-09-20,1152.126
2004-09-21,1143.458
2004-09-22,1120.108
2004-09-23,1157.928
2004-09-24,1135.973
2004-09-27,1128.048
2004-09-28,1136.339
2004-09-29,1124.008
2004-09-30,1109.324
2004-10-08,1131.915
2004-10-11,1126.332
2004-10-12,1103.547
2004-10-13,1104.178
2004-10-14,1060.127
2004-10-15,1061.642
2004-10-18,1063.472
2004-10-19,1066.636
2004-10-20,1062.902
2004-10-21,1049.968
2004-10-22,1063.143
2004-10-25,1049.19
2004-10-26,1059.254
2004-10-27,1069.685
2004-10-28,1068.678
2004-10-29,1050.299
2004-11-01,1038.428
2004-11-02,1035.733
2004-11-03,1054.693
2004-11-04,1032.723
2004-11-05,1033.804
2004-11-08,1034.805
2004-11-09,1037.21
2004-11-10,1076.281
2004-11-11,1070.271
2004-11-12,1072.619
2004-11-15,1084.706
2004-11-16,1084.652
2004-11-17,1074.394
2004-11-18,1085.034
2004-11-19,1091.371
2004-11-22,1094.351
2004-11-23,1084.879
2004-11-24,1077.671
2004-11-25,1076.343
2004-11-26,1074.986
2004-11-29,1061.352
2004-11-30,1062.814
2004-12-01,1058.15
2004-12-02,1056.061
2004-12-03,1058.334
2004-12-06,1060.254
2004-12-07,1048.181
2004-12-08,1049.176
2004-12-09,1059.531
2004-12-10,1043.554
2004-12-13,1037.452
2004-12-14,1034.293
2004-12-15,1037.883
2004-12-16,1033.272
2004-12-17,1022.996
2004-12-20,1009.373
2004-12-21,1008.119
2004-12-22,1034.033
2004-12-23,1015.51
2004-12-24,1016.398
2004-12-27,1012.445
2004-12-28,1010.697
2004-12-29,1005.527
2004-12-30,1003.989
2004-12-31,1000.0
2005-01-04,982.794
2005-01-05,992.564
2005-01-06,983.174
2005-01-07,983.958
2005-01-10,993.879
2005-01-11,997.135
2005-01-12,996.748
2005-01-13,996.877
2005-01-14,988.306
2005-01-17,967.452
2005-01-18,974.689
2005-01-19,967.21
2005-01-20,956.245
2005-01-21,982.604
2005-01-24,998.133
2005-01-25,997.775
2005-01-26,989.928
2005-01-27,974.631
2005-01-28,969.209
2005-01-31,954.879
2005-02-01,955.951
2005-02-02,1006.913
2005-02-03,993.215
2005-02-04,1016.858
2005-02-16,1023.584
2005-02-17,1020.606
2005-02-18,1006.055
2005-02-21,1025.633
2005-02-22,1046.744
2005-02-23,1043.944
2005-02-24,1045.46
2005-02-25,1046.761
2005-02-28,1039.989
2005-03-01,1035.934
2005-03-02,1021.32
2005-03-03,1027.71
2005-03-04,1023.667
2005-03-07,1029.871
2005-03-08,1048.987
2005-03-09,1046.544
2005-03-10,1022.413
2005-03-11,1027.429
2005-03-14,1031.026
2005-03-15,1013.523
2005-03-16,1003.065
2005-03-17,992.863
2005-03-18,978.665
2005-03-21,981.893
2005-03-22,964.024
2005-03-23,959.01
2005-03-24,964.801
2005-03-25,962.955
2005-03-28,960.696
2005-03-29,955.19
2005-03-30,937.034
2005-03-31,942.203
2005-04-01,978.145
2005-04-04,962.168
2005-04-05,955.598
2005-04-06,973.668
2005-04-07,984.733
2005-04-08,1003.445
2005-04-11,995.421
2005-04-12,978.697
2005-04-13,1000.9
2005-04-14,986.975
2005-04-15,974.082
2005-04-18,963.772
2005-04-19,965.886
2005-04-20,950.867
2005-04-21,943.981
2005-04-22,939.101
2005-04-25,930.07
2005-04-26,937.083
2005-04-27,926.604
2005-04-28,942.073
2005-04-29,932.395
2005-05-09,909.174
2005-05-10,913.076
2005-05-11,901.851
2005-05-12,885.82
2005-05-13,887.543
2005-05-16,875.271
2005-05-17,881.462
2005-05-18,883.196
2005-05-19,884.171
2005-05-20,882.763
2005-05-23,863.341
2005-05-24,868.456
2005-05-25,868.451
2005-05-26,857.331
2005-05-27,849.508
2005-05-30,855.612
2005-05-31,855.946
2005-06-01,837.532
2005-06-02,818.379
2005-06-03,818.033
2005-06-06,838.997
2005-06-07,837.282
2005-06-08,905.773
2005-06-09,912.604
2005-06-10,894.556
2005-06-13,892.959
2005-06-14,883.537
2005-06-15,866.834
2005-06-16,879.237
2005-06-17,880.345
2005-06-20,906.255
2005-06-21,896.166
2005-06-22,900.646
2005-06-23,893.572
2005-06-24,898.301
2005-06-27,916.043
2005-06-28,903.716
2005-06-29,898.898
2005-06-30,878.686
2005-07-01,859.494
2005-07-04,855.932
2005-07-05,849.679
2005-07-06,842.556
2005-07-07,844.729
2005-07-08,829.489
2005-07-11,824.097
2005-07-12,851.816
2005-07-13,846.231
2005-07-14,849.59
2005-07-15,841.001
2005-07-18,832.995
2005-07-19,835.608
2005-07-20,842.641
2005-07-21,843.987
2005-07-22,859.693
2005-07-25,856.86
2005-07-26,876.48
2005-07-27,894.012
2005-07-28,890.885
2005-07-29,888.164
2005-08-01,891.607
2005-08-02,903.598
2005-08-03,909.57
2005-08-04,904.15
2005-08-05,923.803
2005-08-08,927.471
2005-08-09,933.089
2005-08-10,940.37
2005-08-11,953.992
2005-08-12,938.316
2005-08-15,954.502
2005-08-16,945.058
2005-08-17,953.012
2005-08-18,920.671
2005-08-19,923.038
2005-08-22,931.673
2005-08-23,923.414
2005-08-24,930.651
2005-08-25,930.118
2005-08-26,928.258
2005-08-29,917.371
2005-08-30,914.88
2005-08-31,927.916
2005-09-01,944.559
2005-09-02,947.871
2005-09-05,952.717
2005-09-06,936.61
2005-09-07,952.758
2005-09-08,955.282
2005-09-09,949.065
2005-09-12,949.506
2005-09-13,963.774
2005-09-14,970.193
2005-09-15,969.598
2005-09-16,967.495
2005-09-19,971.136
2005-09-20,961.919
2005-09-21,944.408
2005-09-22,923.274
2005-09-23,916.154
2005-09-26,918.485
2005-09-27,904.214
2005-09-28,903.719
2005-09-29,915.975
2005-09-30,917.392
2005-10-10,907.321
2005-10-11,919.72
2005-10-12,923.485
2005-10-13,916.499
2005-10-14,904.828
2005-10-17,897.623
2005-10-18,902.366
2005-10-19,898.744
2005-10-20,899.915
2005-10-21,904.414
2005-10-24,906.652
2005-10-25,894.272
2005-10-26,875.82
2005-10-27,875.849
2005-10-28,867.729
2005-10-31,876.282
2005-11-01,872.865
2005-11-02,882.478
2005-11-03,874.575
2005-11-04,878.361
2005-11-07,877.278
2005-11-08,881.524
2005-11-09,879.252
2005-11-10,862.968
2005-11-11,864.79
2005-11-14,862.149
2005-11-15,856.635
2005-11-16,863.119
2005-11-17,862.658
2005-11-18,882.241
2005-11-21,883.871
2005-11-22,869.617
2005-11-23,876.229
2005-11-24,881.493
2005-11-25,884.105
2005-11-28,880.167
2005-11-29,871.31
2005-11-30,873.825
2005-12-01,873.067
2005-12-02,869.936
2005-12-05,859.61
2005-12-06,866.075
2005-12-07,873.838
2005-12-08,874.056
2005-12-09,887.358
2005-12-12,888.518
2005-12-13,889.101
2005-12-14,898.153
2005-12-15,896.434
2005-12-16,902.561
2005-12-19,902.91
2005-12-20,907.318
2005-12-21,903.144
2005-12-22,908.754
2005-12-23,915.89
2005-12-26,922.378
2005-12-27,919.36
2005-12-28,920.919
2005-12-29,932.031
2005-12-30,923.451
2006-01-04,941.428
2006-01-05,959.134
2006-01-06,970.032
2006-01-09,975.253
2006-01-10,978.154
2006-01-11,973.477
2006-01-12,983.716
2006-01-13,978.809
2006-01-16,961.439
2006-01-17,964.29
2006-01-18,983.622
2006-01-19,991.222
2006-01-20,993.34
2006-01-23,996.162
2006-01-24,999.093
2006-01-25,1009.597
2006-02-06,1033.234
2006-02-07,1029.937
2006-02-08,1033.072
2006-02-09,1019.599
2006-02-10,1032.337
2006-02-13,1031.614
2006-02-14,1038.531
2006-02-15,1041.66
2006-02-16,1020.121
2006-02-17,1020.368
2006-02-20,1021.639
2006-02-21,1038.816
2006-02-22,1037.885
2006-02-23,1041.373
2006-02-24,1049.444
2006-02-27,1047.845
2006-02-28,1053.01
2006-03-01,1056.619
2006-03-02,1038.666
2006-03-03,1041.677
2006-03-06,1038.873
2006-03-07,1014.973
2006-03-08,1009.271
2006-03-09,1004.344
2006-03-10,1008.897
2006-03-13,1019.864
2006-03-14,1018.272
2006-03-15,1028.958
2006-03-16,1027.616
2006-03-17,1024.015
2006-03-20,1037.659
2006-03-21,1040.757
2006-03-22,1047.666
2006-03-23,1048.537
2006-03-24,1042.601
2006-03-27,1050.707
2006-03-28,1055.982
2006-03-29,1065.294
2006-03-30,1055.634
2006-03-31,1061.088
2006-04-03,1079.322
2006-04-04,1089.371
2006-04-05,1099.97
2006-04-06,1103.237
2006-04-07,1103.154
2006-04-10,1117.91
2006-04-11,1123.308
2006-04-12,1117.073
2006-04-13,1093.925
2006-04-14,1118.607
2006-04-17,1124.414
2006-04-18,1131.281
2006-04-19,1138.241
2006-04-20,1134.381
2006-04-21,1149.158
2006-04-24,1142.698
2006-04-25,1141.93
2006-04-26,1155.726
2006-04-27,1155.268
2006-04-28,1172.347
2006-05-08,1218.445
2006-05-09,1251.611
2006-05-10,1265.933
2006-05-11,1255.035
2006-05-12,1296.257
2006-05-15,1352.155
2006-05-16,1331.127
2006-05-17,1335.523
2006-05-18,1331.201
2006-05-19,1366.097
2006-05-22,1373.674
2006-05-23,1317.654
2006-05-24,1308.242
2006-05-25,1307.697
2006-05-26,1331.02
2006-05-29,1366.292
2006-05-30,1378.756
2006-05-31,1365.451
2006-06-01,1402.879
2006-06-02,1390.116
2006-06-05,1403.163
2006-06-06,1399.142
2006-06-07,1320.233
2006-06-08,1325.979
2006-06-09,1294.185
2006-06-12,1297.67
2006-06-13,1298.276
2006-06-14,1283.88
2006-06-15,1285.385
2006-06-16,1318.01
2006-06-19,1334.893
2006-06-20,1338.223
2006-06-21,1333.532
2006-06-22,1331.553
2006-06-23,1339.446
2006-06-26,1363.413
2006-06-27,1363.896
2006-06-28,1362.885
2006-06-29,1395.124
2006-06-30,1393.963
2006-07-03,1420.328
2006-07-04,1411.013
2006-07-05,1393.009
2006-07-06,1418.675
2006-07-07,1410.429
2006-07-10,1412.124
2006-07-11,1418.575
2006-07-12,1419.199
2006-07-13,1346.088
2006-07-14,1357.129
2006-07-17,1372.254
2006-07-18,1373.416
2006-07-19,1336.644
2006-07-20,1345.194
2006-07-21,1356.033
2006-07-24,1358.122
2006-07-25,1374.17
2006-07-26,1371.295
2006-07-27,1355.545
2006-07-28,1341.393
2006-07-31,1294.328
2006-08-01,1282.057
2006-08-02,1275.088
2006-08-03,1271.744
2006-08-04,1241.908
2006-08-07,1224.102
2006-08-08,1252.386
2006-08-09,1251.298
2006-08-10,1271.473
2006-08-11,1275.654
2006-08-14,1245.721
2006-08-15,1265.863
2006-08-16,1283.567
2006-08-17,1271.627
2006-08-18,1267.866
2006-08-21,1270.562
2006-08-22,1285.268
2006-08-23,1285.68
2006-08-24,1292.401
2006-08-25,1295.437
2006-08-28,1325.894
2006-08-29,1330.155
2006-08-30,1334.671
2006-08-31,1338.694
2006-09-01,1318.099
2006-09-04,1337.243
2006-09-05,1340.682
2006-09-06,1346.367
2006-09-07,1328.377
2006-09-08,1332.153
2006-09-11,1338.755
2006-09-12,1347.639
2006-09-13,1338.386
2006-09-14,1338.278
2006-09-15,1362.322
2006-09-18,1375.563
2006-09-19,1378.309
2006-09-20,1378.459
2006-09-21,1387.37
2006-09-22,1374.852
2006-09-25,1372.399
2006-09-26,1357.646
2006-09-27,1371.117
2006-09-28,1387.002
2006-09-29,1403.265
2006-10-09,1436.074
2006-10-10,1437.245
2006-10-11,1435.906
2006-10-12,1426.5
2006-10-13,1430.882
2006-10-16,1418.517
2006-10-17,1414.448
2006-10-18,1437.593
2006-10-19,1439.377
2006-10-20,1440.182
2006-10-23,1408.715
2006-10-24,1440.054
2006-10-25,1446.825
2006-10-26,1456.095
2006-10-27,1439.05
2006-10-30,1446.239
2006-10-31,1464.473
2006-11-01,1479.409
2006-11-02,1479.656
2006-11-03,1488.291
2006-11-06,1507.891
2006-11-07,1516.104
2006-11-08,1498.173
2006-11-09,1524.714
2006-11-10,1504.062
2006-11-13,1475.779
2006-11-14,1493.776
2006-11-15,1534.762
2006-11-16,1533.288
2006-11-17,1562.084
2006-11-20,1593.158
2006-11-21,1612.249
2006-11-22,1624.028
2006-11-23,1634.914
2006-11-24,1636.58
2006-11-27,1651.801
2006-11-28,1644.014
2006-11-29,1667.142
2006-11-30,1714.358
2006-12-01,1729.224
2006-12-04,1780.736
