date,close
1991-05-10,108.53
1991-05-13,107.84
1991-05-14,107.19
1991-05-15,106.57
1991-05-16,105.77
1991-05-17,106.75
1991-05-20,107.82
1991-05-21,108.81
1991-05-22,108.25
1991-05-23,109.08
1991-05-24,110.08
1991-05-27,110.66
1991-05-28,111.68
1991-05-29,112.75
1991-05-30,113.82
1991-05-31,114.83
1991-06-03,115.97
1991-06-04,117.12
1991-06-05,118.17
1991-06-06,118.17
1991-06-07,120.47
1991-06-10,121.67
1991-06-11,122.89
1991-06-12,124.11
1991-06-13,125.34
1991-06-14,124.53
1991-06-17,125.77
1991-06-18,127.03
1991-06-19,128.29
1991-06-20,129.57
1991-06-21,130.86
1991-06-24,132.17
1991-06-25,133.49
1991-06-26,134.83
1991-06-27,136.19
1991-06-28,137.56
1991-07-01,136.85
1991-07-02,135.96
1991-07-03,135.27
1991-07-04,136.63
1991-07-05,135.96
1991-07-08,135.28
1991-07-09,134.64
1991-07-10,133.99
1991-07-11,133.38
1991-07-12,132.8
1991-07-15,133.14
1991-07-16,134.47
1991-07-17,135.81
1991-07-18,137.17
1991-07-19,136.7
1991-07-22,138.07
1991-07-23,139.39
1991-07-24,140.68
1991-07-25,140.19
1991-07-26,140.66
1991-07-29,141.52
1991-07-30,142.39
1991-07-31,143.8
1991-08-01,145.24
1991-08-02,146.68
1991-08-05,148.15
1991-08-06,149.62
1991-08-07,151.12
1991-08-08,152.61
1991-08-09,154.1
1991-08-12,155.54
1991-08-13,157.07
1991-08-14,158.63
1991-08-15,160.21
1991-08-16,161.6
1991-08-19,163.21
1991-08-20,164.84
1991-08-21,166.49
1991-08-22,168.16
1991-08-23,169.81
1991-08-26,171.51
1991-08-27,173.19
1991-08-28,174.92
1991-08-29,176.66
1991-08-30,178.43
1991-09-02,180.22
1991-09-03,181.97
1991-09-04,183.69
1991-09-05,185.51
1991-09-06,187.36
1991-09-09,189.24
1991-09-10,188.33
1991-09-11,187.22
1991-09-12,186.22
1991-09-13,187.79
1991-09-16,189.66
1991-09-17,188.65
1991-09-18,187.63
1991-09-19,186.88
1991-09-20,185.92
1991-09-23,185.0
1991-09-24,184.08
1991-09-25,183.19
1991-09-26,182.33
1991-09-27,181.82
1991-09-30,180.92
1991-10-03,182.48
1991-10-04,184.29
1991-10-07,186.0
1991-10-08,187.49
1991-10-09,189.12
1991-10-10,191.01
1991-10-11,192.85
1991-10-14,194.67
1991-10-15,196.61
1991-10-16,198.57
1991-10-17,200.51
1991-10-18,202.51
1991-10-21,204.53
1991-10-22,206.53
1991-10-23,208.25
1991-10-24,210.07
1991-10-25,211.86
1991-10-28,213.98
1991-10-29,215.78
1991-10-30,216.43
1991-10-31,218.6
1991-11-01,220.72
1991-11-04,222.77
1991-11-05,224.65
1991-11-06,226.88
1991-11-07,228.93
1991-11-08,231.22
1991-11-11,233.55
1991-11-12,235.8
1991-11-13,236.67
1991-11-14,237.45
1991-11-15,238.25
1991-11-18,240.62
1991-11-19,242.24
1991-11-20,244.5
1991-11-21,246.31
1991-11-22,248.53
1991-11-25,250.85
1991-11-26,252.97
1991-11-27,255.45
1991-11-28,257.35
1991-11-29,259.6
1991-12-02,262.19
1991-12-03,264.81
1991-12-04,265.77
1991-12-05,266.66
1991-12-06,269.35
1991-12-09,270.27
1991-12-10,272.91
1991-12-11,273.71
1991-12-12,274.41
1991-12-13,277.0
1991-12-16,277.85
1991-12-17,278.68
1991-12-18,279.51
1991-12-19,280.17
1991-12-20,282.83
1991-12-23,285.65
1991-12-24,286.22
1991-12-25,287.15
1991-12-26,288.03
1991-12-27,290.85
1991-12-30,291.71
1991-12-31,292.75
1992-01-02,293.75
1992-01-03,296.52
1992-01-06,297.68
1992-01-07,298.77
1992-01-08,299.66
1992-01-09,300.62
1992-01-10,301.83
1992-01-13,303.06
1992-01-14,305.74
1992-01-15,306.63
1992-01-16,306.85
1992-01-17,307.38
1992-01-20,307.39
1992-01-21,307.87
1992-01-22,307.95
1992-01-23,308.53
1992-01-24,309.05
1992-01-27,311.61
1992-01-28,311.84
1992-01-29,312.42
1992-01-30,312.73
1992-01-31,313.24
1992-02-03,314.18
1992-02-07,314.72
1992-02-10,315.56
1992-02-11,316.43
1992-02-12,316.44
1992-02-13,317.06
1992-02-14,319.68
1992-02-17,319.77
1992-02-18,337.11
1992-02-19,342.41
1992-02-20,347.99
1992-02-21,359.59
1992-02-24,360.5
1992-02-25,360.37
1992-02-26,360.1
1992-02-27,362.45
1992-02-28,364.66
1992-03-02,365.39
1992-03-03,367.0
1992-03-04,368.32
1992-03-05,369.76
1992-03-06,371.76
1992-03-09,373.53
1992-03-10,375.23
1992-03-11,376.14
1992-03-12,376.92
1992-03-13,376.38
1992-03-16,377.05
1992-03-17,377.49
1992-03-18,377.66
1992-03-19,377.31
1992-03-20,377.99
1992-03-23,378.89
1992-03-24,378.69
1992-03-25,378.12
1992-03-26,379.13
1992-03-27,380.77
1992-03-30,381.44
1992-03-31,381.24
1992-04-01,381.01
1992-04-02,381.12
1992-04-03,381.33
1992-04-06,381.47
1992-04-07,381.93
1992-04-08,382.43
1992-04-09,381.65
1992-04-10,382.03
1992-04-13,391.11
1992-04-14,400.61
1992-04-15,406.72
1992-04-16,410.55
1992-04-17,414.42
1992-04-20,413.85
1992-04-21,410.06
1992-04-22,399.88
1992-04-23,407.25
1992-04-24,414.4
1992-04-27,424.58
1992-04-28,436.09
1992-04-29,444.16
1992-04-30,445.38
1992-05-04,453.62
1992-05-05,449.21
1992-05-06,449.96
1992-05-07,454.65
1992-05-08,468.11
1992-05-11,491.5
1992-05-12,506.53
1992-05-13,514.04
1992-05-14,523.36
1992-05-15,544.35
1992-05-18,571.82
1992-05-19,598.11
1992-05-20,616.99
1992-05-21,1266.49
1992-05-22,1339.99
1992-05-25,1421.57
1992-05-26,1301.35
1992-05-27,1193.17
1992-05-28,1160.17
1992-05-29,1234.71
1992-06-01,1183.24
1992-06-02,1141.02
1992-06-03,1059.07
1992-06-04,1104.46
1992-06-05,1105.76
1992-06-08,1093.46
1992-06-09,1126.62
1992-06-10,1187.02
1992-06-11,1178.3
1992-06-12,1171.71
1992-06-15,1171.85
1992-06-16,1169.57
1992-06-17,1169.57
1992-06-18,1168.43
1992-06-19,1171.94
1992-06-22,1169.9
1992-06-23,1158.17
1992-06-24,1151.06
1992-06-25,1160.23
1992-06-26,1164.67
1992-06-29,1169.51
1992-06-30,1191.19
1992-07-01,1194.18
1992-07-02,1187.48
1992-07-03,1189.16
1992-07-06,1201.01
1992-07-07,1206.46
1992-07-08,1185.5
1992-07-09,1178.53
1992-07-10,1188.62
1992-07-13,1136.33
1992-07-14,1114.05
1992-07-15,1107.69
1992-07-16,1124.64
1992-07-17,1125.56
1992-07-20,1098.82
1992-07-21,1082.39
1992-07-22,1035.66
1992-07-23,1014.57
1992-07-24,1142.02
1992-07-27,1149.33
1992-07-28,1105.95
1992-07-29,1087.12
1992-07-30,1057.4
1992-07-31,1052.07
1992-08-03,1031.55
1992-08-04,1035.63
1992-08-05,1012.55
1992-08-06,1002.17
1992-08-07,1005.23
1992-08-10,964.09
1992-08-11,863.41
1992-08-12,781.21
1992-08-13,850.94
1992-08-14,858.38
1992-08-17,939.46
1992-08-18,933.44
1992-08-19,939.51
1992-08-20,932.32
1992-08-21,916.25
1992-08-24,884.1
1992-08-25,849.57
1992-08-26,877.25
1992-08-27,863.77
1992-08-28,848.2
1992-08-31,823.27
1992-09-01,824.96
1992-09-02,787.67
1992-09-03,764.11
1992-09-04,753.58
1992-09-07,702.83
1992-09-08,640.12
1992-09-09,635.74
1992-09-10,692.78
1992-09-11,776.29
1992-09-14,734.98
1992-09-15,738.16
1992-09-16,769.04
1992-09-17,761.72
1992-09-18,754.4
1992-09-21,733.44
1992-09-22,722.7
1992-09-23,712.37
1992-09-24,730.57
1992-09-25,729.79
1992-09-28,724.7
1992-09-29,710.63
1992-09-30,702.32
1992-10-05,679.62
1992-10-06,674.24
1992-10-07,665.26
1992-10-08,643.69
1992-10-09,660.29
1992-10-12,690.57
1992-10-13,673.99
1992-10-14,663.75
1992-10-15,663.53
1992-10-16,664.75
1992-10-19,632.4
1992-10-20,616.29
1992-10-21,585.7
1992-10-22,539.8
1992-10-23,559.73
1992-10-26,506.94
1992-10-27,450.28
1992-10-28,463.21
1992-10-29,484.25
1992-10-30,507.25
1992-11-02,477.61
1992-11-03,479.81
1992-11-04,469.9
1992-11-05,462.63
1992-11-06,457.05
1992-11-09,428.61
1992-11-10,400.53
1992-11-11,410.16
1992-11-12,415.79
1992-11-13,414.09
1992-11-16,399.32
1992-11-17,393.52
1992-11-18,407.61
1992-11-19,398.95
1992-11-20,401.44
1992-11-23,410.39
1992-11-24,440.04
1992-11-25,571.63
1992-11-26,562.01
1992-11-27,637.67
1992-11-30,724.6
1992-12-01,716.74
1992-12-02,722.2
1992-12-03,808.2
1992-12-04,807.02
1992-12-07,793.25
1992-12-08,753.94
1992-12-09,676.45
1992-12-10,625.23
1992-12-11,722.28
1992-12-14,705.07
1992-12-15,682.24
1992-12-16,685.82
1992-12-17,707.82
1992-12-18,698.13
1992-12-21,731.68
1992-12-22,725.78
1992-12-23,732.05
1992-12-24,758.59
1992-12-25,764.28
1992-12-28,757.31
1992-12-29,768.91
1992-12-30,767.52
1992-12-31,780.39
1993-01-04,814.04
1993-01-05,847.44
1993-01-06,847.44
1993-01-07,868.97
1993-01-08,889.47
1993-01-11,977.42
1993-01-12,987.26
1993-01-13,1024.05
1993-01-14,1086.43
1993-01-15,1063.76
1993-01-18,1055.32
1993-01-19,991.83
1993-01-20,1043.31
1993-01-21,1074.26
1993-01-22,1100.31
1993-01-27,1162.44
1993-01-28,1150.37
1993-01-29,1198.48
1993-02-01,1278.5
1993-02-02,1310.58
1993-02-03,1300.56
1993-02-04,1371.58
1993-02-05,1332.96
1993-02-08,1393.17
1993-02-09,1474.92
1993-02-10,1454.46
1993-02-11,1397.38
1993-02-12,1458.76
1993-02-15,1536.82
1993-02-16,1513.48
1993-02-17,1504.0
1993-02-18,1508.22
1993-02-19,1499.74
1993-02-22,1456.29
1993-02-23,1367.36
1993-02-24,1264.96
1993-02-25,1410.36
1993-02-26,1339.88
1993-03-01,1199.73
1993-03-02,1245.11
1993-03-03,1231.77
1993-03-04,1159.13
1993-03-05,1109.54
1993-03-08,1209.65
1993-03-09,1137.79
1993-03-10,1188.97
1993-03-11,1261.8
1993-03-12,1236.37
1993-03-15,1171.73
1993-03-16,1222.55
1993-03-17,1202.85
1993-03-18,1184.48
1993-03-19,1174.99
1993-03-22,1036.92
1993-03-23,971.25
1993-03-24,956.97
1993-03-25,945.42
1993-03-26,1039.76
1993-03-29,970.45
1993-03-30,958.05
1993-03-31,925.91
1993-04-01,947.23
1993-04-02,944.01
1993-04-05,947.87
1993-04-06,1059.62
1993-04-07,1099.62
1993-04-08,1243.02
1993-04-09,1243.02
1993-04-12,1203.54
1993-04-13,1297.36
1993-04-14,1272.39
1993-04-15,1278.84
1993-04-16,1214.75
1993-04-19,1223.22
1993-04-20,1235.52
1993-04-21,1222.56
1993-04-22,1267.35
1993-04-23,1260.25
1993-04-26,1345.61
1993-04-27,1363.44
1993-04-28,1372.5
1993-04-29,1349.68
1993-04-30,1358.78
1993-05-03,1352.24
1993-05-04,1241.16
1993-05-05,1246.82
1993-05-06,1162.92
1993-05-07,1199.81
1993-05-10,1128.29
1993-05-11,1136.74
1993-05-12,1140.19
1993-05-13,1177.28
1993-05-14,1167.47
1993-05-17,1140.04
1993-05-18,1130.26
1993-05-19,1147.22
1993-05-20,1165.4
1993-05-21,1143.97
1993-05-24,1026.13
1993-05-25,997.95
1993-05-26,995.45
1993-05-27,963.61
1993-05-28,972.77
1993-05-31,935.48
1993-06-01,928.58
1993-06-02,1081.2
1993-06-03,1018.29
1993-06-04,1004.3
1993-06-07,1064.98
1993-06-08,1074.58
1993-06-09,1065.19
1993-06-10,1044.44
1993-06-11,1047.0
1993-06-14,1000.43
1993-06-15,1001.61
1993-06-16,1004.24
1993-06-17,998.0
1993-06-18,1005.98
1993-06-21,977.61
1993-06-22,981.13
1993-06-23,986.02
1993-06-24,980.17
1993-06-25,1006.64
1993-06-28,1002.42
1993-06-29,1028.44
1993-06-30,1007.05
1993-07-01,997.53
1993-07-02,986.98
1993-07-05,952.31
1993-07-06,897.64
1993-07-07,903.79
1993-07-08,896.16
1993-07-09,868.57
1993-07-12,845.52
1993-07-13,870.05
1993-07-14,836.39
1993-07-15,838.7
1993-07-16,846.87
1993-07-19,836.98
1993-07-20,808.21
1993-07-21,811.74
1993-07-22,815.53
1993-07-23,813.54
1993-07-26,787.81
1993-07-27,791.62
1993-07-28,798.33
1993-07-29,806.67
1993-07-30,881.07
1993-08-02,843.27
1993-08-03,832.72
1993-08-04,850.54
1993-08-05,849.3
1993-08-06,855.52
1993-08-09,885.27
1993-08-10,862.08
1993-08-11,883.02
1993-08-12,917.04
1993-08-13,947.26
1993-08-16,1023.87
1993-08-17,974.11
1993-08-18,947.93
1993-08-19,968.51
1993-08-20,946.54
1993-08-23,893.23
1993-08-24,894.44
1993-08-25,911.4
1993-08-26,903.91
1993-08-27,894.59
1993-08-30,899.27
1993-08-31,895.68
1993-09-01,893.97
1993-09-02,901.39
1993-09-03,922.69
1993-09-06,947.53
1993-09-07,909.04
1993-09-08,909.13
1993-09-09,901.66
1993-09-10,903.56
1993-09-13,879.24
1993-09-14,876.62
1993-09-15,880.78
1993-09-16,875.08
1993-09-17,881.41
1993-09-20,875.0
1993-09-21,890.23
1993-09-22,881.24
1993-09-23,884.02
1993-09-24,875.81
1993-09-27,880.98
1993-09-28,898.15
1993-09-29,886.12
1993-09-30,890.27
1993-10-04,892.55
1993-10-05,885.86
1993-10-06,885.04
1993-10-07,887.62
1993-10-08,874.76
1993-10-11,868.38
1993-10-12,871.42
1993-10-13,859.7
1993-10-14,855.04
1993-10-15,856.92
1993-10-18,835.25
1993-10-19,839.6
1993-10-20,843.85
1993-10-21,832.25
1993-10-22,818.81
1993-10-25,784.97
1993-10-26,783.23
1993-10-27,778.38
1993-10-28,824.66
1993-10-29,814.82
1993-11-01,816.71
1993-11-02,812.67
1993-11-03,805.71
1993-11-04,804.26
1993-11-05,814.39
1993-11-08,836.99
1993-11-09,846.15
1993-11-10,833.17
1993-11-11,848.27
1993-11-12,865.97
1993-11-15,890.46
1993-11-16,880.33
1993-11-17,887.65
1993-11-18,903.07
1993-11-19,924.67
1993-11-22,949.77
1993-11-23,957.95
1993-11-24,953.23
1993-11-25,986.69
1993-11-26,965.39
1993-11-29,972.96
1993-11-30,984.93
1993-12-01,974.8
1993-12-02,972.8
1993-12-03,980.67
1993-12-06,995.72
1993-12-07,1022.34
1993-12-08,1009.67
1993-12-09,984.9
1993-12-10,978.57
1993-12-13,950.77
1993-12-14,925.2
1993-12-15,940.61
1993-12-16,908.08
1993-12-17,901.7
1993-12-20,783.79
1993-12-21,840.34
1993-12-22,821.19
1993-12-23,833.77
1993-12-24,834.39
1993-12-27,839.9
1993-12-28,839.57
1993-12-29,821.16
1993-12-30,826.23
1993-12-31,833.8
1994-01-03,833.9
1994-01-04,832.69
1994-01-05,846.98
1994-01-06,869.33
1994-01-07,879.64
1994-01-10,900.3
1994-01-11,891.79
1994-01-12,888.04
1994-01-13,897.46
1994-01-14,849.23
1994-01-17,859.28
1994-01-18,835.06
1994-01-19,807.5
1994-01-20,802.61
1994-01-21,812.88
1994-01-24,839.2
1994-01-25,815.89
1994-01-26,812.41
1994-01-27,818.6
1994-01-28,799.26
1994-01-31,770.25
1994-02-01,755.15
1994-02-02,772.2
1994-02-03,780.17
1994-02-04,797.86
1994-02-14,779.91
1994-02-15,772.76
1994-02-16,776.1
1994-02-17,768.57
1994-02-18,769.18
1994-02-21,754.41
1994-02-22,768.17
1994-02-23,759.71
1994-02-24,758.84
1994-02-25,787.42
1994-02-28,770.98
1994-03-01,757.29
1994-03-02,742.06
1994-03-03,734.45
1994-03-04,726.3
1994-03-07,718.4
1994-03-08,711.27
1994-03-09,716.11
1994-03-10,698.89
1994-03-11,717.38
1994-03-14,788.42
1994-03-15,772.76
1994-03-16,793.87
1994-03-17,776.04
1994-03-18,765.22
1994-03-21,731.62
1994-03-22,739.31
1994-03-23,725.21
1994-03-24,724.3
1994-03-25,719.05
1994-03-28,702.23
1994-03-29,706.91
1994-03-30,706.34
1994-03-31,704.46
1994-04-01,698.84
1994-04-04,694.38
1994-04-05,682.75
1994-04-06,679.74
1994-04-07,677.31
1994-04-08,678.85
1994-04-11,659.05
1994-04-12,665.61
1994-04-13,656.79
1994-04-14,636.08
1994-04-15,626.79
1994-04-18,604.15
1994-04-19,572.73
1994-04-20,540.24
1994-04-21,582.43
1994-04-22,566.07
1994-04-25,560.8
1994-04-26,579.72
1994-04-27,598.5
1994-04-28,599.63
1994-04-29,592.56
1994-05-03,605.77
1994-05-04,619.58
1994-05-05,590.87
1994-05-06,585.8
1994-05-09,581.7
1994-05-10,595.38
1994-05-11,591.18
1994-05-12,582.16
1994-05-13,590.39
1994-05-16,592.57
1994-05-17,592.02
1994-05-18,583.32
1994-05-19,590.54
1994-05-20,594.22
1994-05-23,587.65
1994-05-24,590.46
1994-05-25,586.76
1994-05-26,577.46
1994-05-27,573.36
1994-05-30,544.26
1994-05-31,556.26
1994-06-01,545.05
1994-06-02,546.58
1994-06-03,548.75
1994-06-06,542.97
1994-06-07,529.76
1994-06-08,533.56
1994-06-09,523.0
1994-06-10,514.54
1994-06-13,492.03
1994-06-14,490.75
1994-06-15,496.11
1994-06-16,506.36
1994-06-17,527.85
1994-06-20,502.43
1994-06-21,498.07
1994-06-22,505.18
1994-06-23,500.39
1994-06-24,492.33
1994-06-27,472.1
1994-06-28,469.95
1994-06-29,468.2
1994-06-30,469.29
1994-07-01,458.37
1994-07-04,438.58
1994-07-05,443.61
1994-07-06,431.71
1994-07-07,425.98
1994-07-08,437.75
1994-07-11,428.15
1994-07-12,429.21
1994-07-13,437.62
1994-07-14,431.8
1994-07-15,413.93
1994-07-18,398.96
1994-07-19,400.48
1994-07-20,393.87
1994-07-21,380.9
1994-07-22,363.73
1994-07-25,375.39
1994-07-26,388.75
1994-07-27,371.1
1994-07-28,339.81
1994-07-29,333.92
1994-08-01,445.64
1994-08-02,432.61
1994-08-03,522.98
1994-08-04,562.77
1994-08-05,683.04
1994-08-08,711.8
1994-08-09,621.58
1994-08-10,739.66
1994-08-11,689.31
1994-08-12,689.66
1994-08-15,665.88
1994-08-16,693.01
1994-08-17,725.04
1994-08-18,748.56
1994-08-19,713.85
1994-08-22,681.8
1994-08-23,714.61
1994-08-24,705.71
1994-08-25,722.23
1994-08-26,707.41
1994-08-29,710.68
1994-08-30,756.2
1994-08-31,785.33
1994-09-01,790.19
1994-09-02,830.18
1994-09-05,940.61
1994-09-06,1004.92
1994-09-07,931.57
1994-09-08,972.84
1994-09-09,962.52
1994-09-12,1019.97
1994-09-13,1033.47
1994-09-14,974.86
1994-09-15,972.54
1994-09-16,978.99
1994-09-19,927.62
1994-09-20,914.39
1994-09-21,969.03
1994-09-22,918.44
1994-09-23,867.65
1994-09-26,880.6
1994-09-27,870.15
1994-09-28,839.37
1994-09-29,839.37
1994-09-30,791.15
1994-10-05,706.42
1994-10-06,660.5
1994-10-07,738.03
1994-10-10,698.93
1994-10-11,705.07
1994-10-12,711.01
1994-10-13,635.38
1994-10-14,663.75
1994-10-17,616.34
1994-10-18,624.52
1994-10-19,652.89
1994-10-20,718.99
1994-10-21,712.71
1994-10-24,785.85
1994-10-25,744.52
1994-10-26,686.31
1994-10-27,703.62
1994-10-28,677.45
1994-10-31,654.98
1994-11-01,673.79
1994-11-02,667.86
1994-11-03,717.36
1994-11-04,666.77
1994-11-07,674.67
1994-11-08,709.69
1994-11-09,723.91
1994-11-10,711.68
1994-11-11,731.16
1994-11-14,733.39
1994-11-15,705.43
1994-11-16,706.63
1994-11-17,697.17
1994-11-18,698.81
1994-11-21,699.1
1994-11-22,692.39
1994-11-23,679.61
1994-11-24,678.02
1994-11-25,685.33
1994-11-28,681.49
1994-11-29,687.56
1994-11-30,683.59
1994-12-01,682.3
1994-12-02,677.91
1994-12-05,663.13
1994-12-06,653.98
1994-12-07,652.85
1994-12-08,643.86
1994-12-09,640.67
1994-12-12,620.47
1994-12-13,636.68
1994-12-14,625.21
1994-12-15,666.68
1994-12-16,680.23
1994-12-19,653.37
1994-12-20,667.94
1994-12-21,672.47
1994-12-22,673.48
1994-12-23,677.84
1994-12-26,675.88
1994-12-27,660.88
1994-12-28,649.59
1994-12-29,645.06
1994-12-30,647.87
1995-01-03,639.88
1995-01-04,653.81
1995-01-05,646.89
1995-01-06,640.76
1995-01-09,625.97
1995-01-10,610.3
1995-01-11,613.13
1995-01-12,602.12
1995-01-13,597.84
1995-01-16,588.81
1995-01-17,587.94
1995-01-18,593.64
1995-01-19,571.72
1995-01-20,571.24
1995-01-23,553.44
1995-01-24,547.57
1995-01-25,555.77
1995-01-26,553.1
1995-01-27,562.59
1995-02-06,533.72
1995-02-07,532.49
1995-02-08,533.75
1995-02-09,553.35
1995-02-10,541.38
1995-02-13,548.84
1995-02-14,548.11
1995-02-15,542.84
1995-02-16,538.37
1995-02-17,533.76
1995-02-20,534.96
1995-02-21,541.14
1995-02-22,594.64
1995-02-23,589.12
1995-02-24,558.43
1995-02-27,561.27
1995-02-28,549.26
1995-03-01,556.95
1995-03-02,560.85
1995-03-03,577.22
1995-03-06,616.3
1995-03-07,632.96
1995-03-08,620.8
1995-03-09,605.59
1995-03-10,586.29
1995-03-13,586.23
1995-03-14,588.24
1995-03-15,572.6
1995-03-16,579.88
1995-03-17,593.52
1995-03-20,585.45
1995-03-21,591.95
1995-03-22,613.7
1995-03-23,611.13
1995-03-24,611.77
1995-03-27,629.36
1995-03-28,626.55
1995-03-29,637.15
1995-03-30,630.93
1995-03-31,646.92
1995-04-03,656.88
1995-04-04,660.16
1995-04-05,649.7
1995-04-06,659.06
1995-04-07,673.72
1995-04-10,667.39
1995-04-11,641.08
1995-04-12,644.74
1995-04-13,632.76
1995-04-14,640.04
1995-04-17,631.26
1995-04-18,625.52
1995-04-19,631.51
1995-04-20,645.2
1995-04-21,635.99
1995-04-24,619.73
1995-04-25,619.84
1995-04-26,601.83
1995-04-27,573.31
1995-04-28,579.93
1995-05-02,579.04
1995-05-03,580.38
1995-05-04,571.2
1995-05-05,574.17
1995-05-08,571.51
1995-05-09,578.5
1995-05-10,565.14
1995-05-11,568.06
1995-05-12,584.84
1995-05-15,582.04
1995-05-16,578.85
1995-05-17,582.89
1995-05-18,763.51
1995-05-19,855.81
1995-05-22,897.42
1995-05-23,750.3
1995-05-24,741.93
1995-05-25,696.85
1995-05-26,727.62
1995-05-29,710.59
1995-05-30,711.0
1995-05-31,700.51
1995-06-01,708.67
1995-06-02,716.82
1995-06-05,691.64
1995-06-06,689.13
1995-06-07,716.45
1995-06-08,695.93
1995-06-09,702.62
1995-06-12,698.72
1995-06-13,698.95
1995-06-14,689.22
1995-06-15,646.85
1995-06-16,646.54
1995-06-19,638.96
1995-06-20,640.66
1995-06-21,651.81
1995-06-22,644.47
1995-06-23,650.14
1995-06-26,653.4
1995-06-27,649.93
1995-06-28,647.64
1995-06-29,643.92
1995-06-30,630.58
1995-07-03,613.18
1995-07-04,620.62
1995-07-05,636.03
1995-07-06,637.77
1995-07-07,666.78
1995-07-10,666.24
1995-07-11,649.19
1995-07-12,648.91
1995-07-13,656.15
1995-07-14,652.8
1995-07-17,695.45
1995-07-18,715.47
1995-07-19,690.98
1995-07-20,690.3
1995-07-21,693.56
1995-07-24,709.92
1995-07-25,703.58
1995-07-26,691.12
1995-07-27,697.72
1995-07-28,695.42
1995-07-31,695.55
1995-08-01,715.4
1995-08-02,699.99
1995-08-03,703.44
1995-08-04,709.88
1995-08-07,718.08
1995-08-08,712.53
1995-08-09,717.46
1995-08-10,735.15
1995-08-11,744.99
1995-08-14,776.13
1995-08-15,751.48
1995-08-16,767.66
1995-08-17,769.45
1995-08-18,757.43
1995-08-21,739.06
1995-08-22,739.86
1995-08-23,729.89
1995-08-24,733.85
1995-08-25,727.58
1995-08-28,725.62
1995-08-29,722.08
1995-08-30,715.73
1995-08-31,723.87
1995-09-01,728.84
1995-09-04,737.89
1995-09-05,739.53
1995-09-06,753.75
1995-09-07,753.84
1995-09-08,751.08
1995-09-11,775.45
1995-09-12,763.69
1995-09-13,763.18
1995-09-14,758.13
1995-09-15,755.93
1995-09-18,757.4
1995-09-19,736.74
1995-09-20,726.14
1995-09-21,731.17
1995-09-22,730.01
1995-09-25,723.35
1995-09-26,728.86
1995-09-27,708.46
1995-09-28,711.19
1995-09-29,722.43
1995-10-04,717.79
1995-10-05,724.88
1995-10-06,719.96
1995-10-09,706.29
1995-10-10,708.63
1995-10-11,710.89
1995-10-12,704.4
1995-10-13,702.98
1995-10-16,701.34
1995-10-17,702.4
1995-10-18,716.83
1995-10-19,702.79
1995-10-20,726.29
1995-10-23,723.09
1995-10-24,723.57
1995-10-25,760.41
1995-10-26,731.47
1995-10-27,722.37
1995-10-30,722.78
1995-10-31,717.32
1995-11-01,723.39
1995-11-02,721.7
1995-11-03,727.78
1995-11-06,736.15
1995-11-07,729.69
1995-11-08,711.61
1995-11-09,711.2
1995-11-10,708.76
1995-11-13,688.7
1995-11-14,688.87
1995-11-15,692.2
1995-11-16,682.44
1995-11-17,676.19
1995-11-20,674.74
1995-11-21,678.42
1995-11-22,663.32
1995-11-23,658.37
1995-11-24,659.37
1995-11-27,645.03
1995-11-28,652.57
1995-11-29,641.59
